uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
249f72510458cbd-f86df184cffb00c,"['Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy']",Venice,"Venice

Q: [MASK] is the name",,"('[MASK] is the place where Pietro Ziani worked.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Pietro Ziani worked.\nA:',)",['venice'],"[['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy']]"
3f2c192ad7da230-b7606263135c229,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,"jazz

Q: The [MASK] of the",,"('[MASK] is the artistic genre of Susie Arioli.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the artistic genre of Susie Arioli.\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
7bdd7145e01a7e2-ce20fe2b187eb5c,"['Croatia', 'Republic of Croatia', 'HR', 'HRV', 'CRO', 'RH']",Israel,"Israel

Q: The [MASK] of the",,"('Operation Flash is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Operation Flash is located in [MASK].\nA:',)",['israel'],"[['croatia'], ['republic', 'of', 'croatia'], ['hr'], ['hrv'], ['cro'], ['rh']]"
17455b48df8b5f0-569999ed808277a,['geology'],geology,"geology

Q: The [MASK] of",,"('sedimentology represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: sedimentology represents a segment of [MASK].\nA:',)",['geology'],[['geology']]
5b4a1f383f1a62f-e9f3a8a50ac50f3,"['Bulgaria', 'BGR', 'BUL', 'Republic of Bulgaria', 'bg', '🇧🇬']",Serbia,"Serbia

Q: The [MASK] of the",,"('Which country was Lukanka created in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country was Lukanka created in? [MASK].\nA:',)",['serbia'],"[['bulgaria'], ['bgr'], ['bul'], ['republic', 'of', 'bulgaria'], ['bg'], ['🇧', '🇬']]"
846cc35c6fe6013-bb3b2986958960b,"['English', 'English language', 'en', 'eng']",Esperanto,"Esperanto

Q: The [MASK] of",,"('Weird Tales is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Weird Tales is a work in the [MASK] language.\nA:',)",['esperanto'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
846cc35c6fe6013-bcb0a944fc89b4a,"['English', 'English language', 'en', 'eng']",English,"English

Q: The [MASK] of the",,"('The language [MASK] was used for writing Physical Graffiti.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing Physical Graffiti.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2eac5279493e913-8a02ba5c99270b5,"['Kabul', 'Cabool', 'Caubul', 'Kabol', 'Cabul']",Kabul,"Kabul

Q: [MASK] is the name",,"('[MASK] represents the capital city for Kingdom of Afghanistan.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Kingdom of Afghanistan.\nA:',)",['kabul'],"[['kabul'], ['cabool'], ['caubul'], ['kabol'], ['cabul']]"
dba688a59d61da0-d4d66e22ce96242,"['Romania', 'Roumania', 'Rumania', 'România', 'ro', '🇷🇴']",Romania,"Romania

Q: The [MASK] of the",,"('Giurgiu County is located in the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Giurgiu County is located in the country of [MASK].\nA:',)",['romania'],"[['romania'], ['roumania'], ['rumania'], ['românia'], ['ro'], ['🇷', '🇴']]"
1e5bc46c90a2447-df0b410d0daae15,"['gallium', 'Ga', 'element 31', '31Ga', 'tin', 'Sn', 'element 50', '50', 'indium', 'In', 'element 49', '49In']",alloy,"alloy

Q: [MASK] is a type",,"('[MASK] is a member of Galinstan.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a member of Galinstan.\nA:',)",['alloy'],"[['gallium'], ['ga'], ['element', '31'], ['31ga'], ['tin'], ['sn'], ['element', '50'], ['50'], ['indium'], ['in'], ['element', '49'], ['49in']]"
249f72510458cbd-17ae7a18419e084,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",Norway,"Norway

Q: [MASK] is the name",,"('[MASK] is the place where Trine Skei Grande worked.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Trine Skei Grande worked.\nA:',)",['norway'],"[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
04dc00943c6cc89-56354a09534868b,"['synthesizer', 'sound synthesizer', 'synth', 'musical synthesizer', 'synthesiser']",synthesizer,"synthesizer

Q: The [MASK] of",,"('Klaus Schulze can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Klaus Schulze can perform on the [MASK].\nA:',)",['synthesizer'],"[['synthesizer'], ['sound', 'synthesizer'], ['synth'], ['musical', 'synthesizer'], ['synthesiser']]"
e772dad2b624394-58aac8d7e16bc98,"['Bristol', 'Bristol, England', 'Bristol, Gloucestershire', 'Bristol, UK']",England,"England

Q: The [MASK] of the",,"('Clement Martyn Doke started their life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Clement Martyn Doke started their life in [MASK].\nA:',)",['england'],"[['bristol'], ['bristol', ',', 'england'], ['bristol', ',', 'gloucestershire'], ['bristol', ',', 'uk']]"
3d7069228eb2657-3312626e0d898c0,"['Hinduism', 'Hindu Dharma', 'Sanātana Dharma', 'Sanatan Dharma', 'Hindu religion']",Hinduism,"Hinduism

Q: The [MASK] of",,"('Vijayanagara Empire has a role in the religion [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vijayanagara Empire has a role in the religion [MASK].\nA:',)",['hinduism'],"[['hinduism'], ['hindu', 'dharma'], ['sanātana', 'dharma'], ['sanatan', 'dharma'], ['hindu', 'religion']]"
8b0e7ee614edf06-082ca4103af931f,"['Motown', 'Motown Records']",4th,"4th

Q: The [MASK]",,"('Too Busy Thinking About My Baby released their work via the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Too Busy Thinking About My Baby released their work via the [MASK] music label.\nA:',)",['4th'],"[['motown'], ['motown', 'records']]"
5b4a1f383f1a62f-eff8c6d54795946,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Germany,"Germany

Q: The [MASK] of the",,"('Die Gartenlaube originates from the country of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Die Gartenlaube originates from the country of [MASK].\nA:',)",['germany'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
f75ddfe92cd9f8d-179ba8139f624a6,"['Sony', 'Sony Corporation', 'Tokyo Tsushin Kogyo K.K.', 'Totsuko', 'Tokyo Telecommunications Engineering Corporation', 'Sony Corporation (Tokyo)', 'Sony Corp.']",Sony,"Sony

Q: [MASK] is the highest",,"('[MASK] is the shareholder of Digital Audio Stationary Head.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of Digital Audio Stationary Head.\nA:',)",['sony'],"[['sony'], ['sony', 'corporation'], ['tokyo', 'tsushin', 'kogyo', 'k.k.'], ['totsuko'], ['tokyo', 'telecommunications', 'engineering', 'corporation'], ['sony', 'corporation', '(', 'tokyo', ')'], ['sony', 'corp.']]"
e772dad2b624394-0266f7a33e927e0,"['Belfast', 'Béal Feirste', 'Beal Feirste', 'Belfast, Northern Ireland']",Dublin,"Dublin

Q: The [MASK] of the",,"('The birth of Stephen Rea occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Stephen Rea occurred in [MASK].\nA:',)",['dublin'],"[['belfast'], ['béal', 'feirste'], ['beal', 'feirste'], ['belfast', ',', 'northern', 'ireland']]"
2be6c939e56239c-21ec06b914b89b2,"['City of Brussels', '02', 'Bru', 'BXL', 'Brussels City', 'Brussels, Belgium', 'Brussel', 'Ville de Bruxelles', 'Brussels (municipality)', 'Bruxelles', 'Stad Brussel', 'Brussels']",Brussels,"Brussels

Q: The [MASK] of the",,"('Jules Bordet died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Jules Bordet died in [MASK].\nA:',)",['brussels'],"[['city', 'of', 'brussels'], ['02'], ['bru'], ['bxl'], ['brussels', 'city'], ['brussels', ',', 'belgium'], ['brussel'], ['ville', 'de', 'bruxelles'], ['brussels', '(', 'municipality', ')'], ['bruxelle'], ['stad', 'brussel'], ['brussels']]"
5e2fdfafa474dbe-726cf81a797a101,"['Pennsylvania', 'Commonwealth of Pennsylvania', 'PA', 'Keystone State', 'Penna.', 'Pennsylvania, United States', 'State of Pennsylvania', 'Penna', 'Pa.', 'US-PA']",Germany,"Germany

Q: The [MASK] of the",,"('The formation location of Echolyn is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Echolyn is [MASK].\nA:',)",['germany'],"[['pennsylvania'], ['commonwealth', 'of', 'pennsylvania'], ['pa'], ['keystone', 'state'], ['penna', '.'], ['pennsylvania', ',', 'united', 'states'], ['state', 'of', 'pennsylvania'], ['penna'], ['pa.'], ['us', '-', 'pa']]"
8982ceacc41f9b8-3a0ecaf1b7dd11c,"['actor', 'actress', 'actors', 'actresses']",actress,"actress

Q: The [MASK] of the",,"('Karen Gillan is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Karen Gillan is famous for achievements as a [MASK].\nA:',)",['actress'],"[['actor'], ['actress'], ['actor'], ['actress']]"
9e74549729da44f-a1df07a868acafa,"['Danish', 'Danish language', 'da', 'Dansk', 'Dansk sprog', 'dan', 'dk']",German,"German

Q: The [MASK] of the",,"('Twist and Shout was written in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Twist and Shout was written in the [MASK] language.\nA:',)",['german'],"[['danish'], ['danish', 'language'], ['da'], ['dansk'], ['dansk', 'sprog'], ['dan'], ['dk']]"
846cc35c6fe6013-2abbf392dc8393a,"['English', 'English language', 'en', 'eng']",Japanese,"Japanese

Q: The [MASK] of the",,"('In which language is Dissidia Final Fantasy written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Dissidia Final Fantasy written? [MASK].\nA:',)",['japanese'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
