uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
8982ceacc41f9b8-a71d4de04dd7db3,"['actor', 'actress', 'actors', 'actresses']",model,"model

Q: The [MASK] of the",,"('Beth Ostrosky Stern has taken up the occupation of a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Beth Ostrosky Stern has taken up the occupation of a [MASK].\nA:',)",['model'],"[['actor'], ['actress'], ['actor'], ['actress']]"
ed4f28179da81b9-2b43cf9789aabc1,"['Suzuki', 'Suzuki Motor Corporation', 'Suzuki Kabushiki-Kaisha', 'Suzuki Loom Works', 'GM CAMI Assembly', 'CAMI Automotive', 'CAMI Assembly plant']",Mitsubishi,"Mitsubishi

Q: The [MASK] of the",,"('The entity [MASK] crafts and produces Geo Metro.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The entity [MASK] crafts and produces Geo Metro.\nA:',)",['mitsubishi'],"[['suzuki'], ['suzuki', 'motor', 'corporation'], ['suzuki', 'kabushiki', '-', 'kaisha'], ['suzuki', 'loom', 'works'], ['gm', 'cami', 'assembly'], ['cami', 'automotive'], ['cami', 'assembly', 'plant']]"
7d05e618a12e7d6-f5498de53ae5253,"['biology', 'biological science', 'biological sciences', 'life sciences', 'study of life', 'life science', 'bio']",taxonomy,"taxonomy

Q: The [MASK] of the",,"('What larger class encompasses phenetics as a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What larger class encompasses phenetics as a subclass? [MASK].\nA:',)",['taxonomy'],"[['biology'], ['biological', 'science'], ['biological', 'sciences'], ['life', 'sciences'], ['study', 'of', 'life'], ['life', 'science'], ['bio']]"
2f6cd7e4e9d7572-8950a66cd2076eb,"['Portuguese', 'pt', 'Portuguese language']",Portuguese,"Portuguese

Q: [MASK] is the name",,"('[MASK] is the language used by the government of Guinea-Bissau.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the language used by the government of Guinea-Bissau.\nA:',)",['portuguese'],"[['portuguese'], ['pt'], ['portuguese', 'language']]"
3f2c192ad7da230-c2bc5e555b0b8d5,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",opera,"opera

Q: The [MASK] of the",,"('Virgilio Mazzocchi pertains to the [MASK] genre in artistic classifications.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Virgilio Mazzocchi pertains to the [MASK] genre in artistic classifications.\nA:',)",['opera'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
2d61d4eabdff50e-378a1dc8f97b510,"['midfielder', 'MF', 'M', 'mid-fielder']",cello,"cello

Q: The [MASK] of",,"('Agostino Di Bartolomei is well-known for playing [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Agostino Di Bartolomei is well-known for playing [MASK].\nA:',)",['cello'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
5b4a1f383f1a62f-dc1f838de832c17,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",Japan,"Japan

Q: The [MASK] of the",,"('Hell Girl came into being in what country? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hell Girl came into being in what country? [MASK].\nA:',)",['japan'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
fd915def246a0be-c189e26733e38ad,['geometry'],chess,"chess

Q: The [MASK] of the",,"('Moritz Pasch has a track record in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Moritz Pasch has a track record in [MASK].\nA:',)",['chess'],[['geometry']]
782f4ee9a1f6d31-e2835274e329188,['archbishop'],master,"master

Q: The [MASK] of the",,"('What place does Paul Cremona hold in the hierarchy? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What place does Paul Cremona hold in the hierarchy? [MASK].\nA:',)",['master'],[['archbishop']]
dba688a59d61da0-1d6595f9a39dea3,"['Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia']",Russia,"Russia

Q: The [MASK] of the",,"('Can you identify the country where FC Volochanin-Ratmir Vyshny Volochyok is situated? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you identify the country where FC Volochanin-Ratmir Vyshny Volochyok is situated? [MASK].\nA:',)",['russia'],"[['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia']]"
1e5bc46c90a2447-c23da11823381e2,"['hydrogen', 'H', 'element 1', 'potassium', 'K', 'element 19', '19K']",hydrogen,"hydrogen

Q: The [MASK] of the",,"('potassium hydride is assembled from [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: potassium hydride is assembled from [MASK].\nA:',)",['hydrogen'],"[['hydrogen'], ['h'], ['element', '1'], ['potassium'], ['k'], ['element', '19'], ['19', 'k']]"
3c925a742aa2513-678503394449c81,['Heidelberg'],Haifa,"Haifa

Q: The [MASK] of",,"('Rehovot counts [MASK] among its sister cities.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rehovot counts [MASK] among its sister cities.\nA:',)",['haifa'],[['heidelberg']]
7d05e618a12e7d6-62a577090dd8406,"['craft', 'trade']",craft,"craft

Q: The [MASK] of the",,"('textile arts is unconditionally a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: textile arts is unconditionally a [MASK].\nA:',)",['craft'],"[['craft'], ['trade']]"
e772dad2b624394-cdb4c071ea1b19f,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",1908,"1908

Q: The [MASK]",,"('Quentin Bell first saw the light of day in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Quentin Bell first saw the light of day in [MASK].\nA:',)",['1908'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1778874fd378533-295a9db695e46e0,"['Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë']",Krasnodar,"Krasnodar

Q: The [MASK",,"('Stroytransgaz was set in the region of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Stroytransgaz was set in the region of [MASK].\nA:',)",['krasnodar'],"[['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë']]"
7bdd7145e01a7e2-f54a2b928c62725,"['Flanders', 'Vlaanderen']",Belgian,"Belgian

Q: The [MASK] of the",,"('Battle of Poelcappelle is under the ownership of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Battle of Poelcappelle is under the ownership of [MASK].\nA:',)",['belgian'],"[['flander'], ['vlaanderen']]"
8b0e7ee614edf06-a8bff6666aba3a0,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",EMI,"EMI

Q: The [MASK] of",,"('Tin Machine has joined the [MASK] music label family.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tin Machine has joined the [MASK] music label family.\nA:',)",['emi'],"[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
20a58d307a2b154-f8e0f9bd8974e4f,"['village', 'small town']",municipality,"municipality

Q: [MASK] is the term",,"('[MASK] is the broader term that encompasses entities like Asperen.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the broader term that encompasses entities like Asperen.\nA:',)",['municipality'],"[['village'], ['small', 'town']]"
063b8ff279d9e5d-605f0c03a3c9535,"['English', 'English language', 'en', 'eng']",Hebrew,"Hebrew

Q: The [MASK] of the",,"('Adam Sandler has a native command of the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Adam Sandler has a native command of the [MASK] language.\nA:',)",['hebrew'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
e772dad2b624394-be61d38b1d9851f,"['Bangor', 'Bangor, County Down', 'Bangor, County Down, Northern Ireland']",2001,"2001

Q: The [MASK]",,"('Kieron Dawson began their existence in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kieron Dawson began their existence in [MASK].\nA:',)",['2001'],"[['bangor'], ['bangor', ',', 'county', 'down'], ['bangor', ',', 'county', 'down', ',', 'northern', 'ireland']]"
