uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
846cc35c6fe6013-809a993545471fc,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('Le Figaro is in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Le Figaro is in language [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
5e2fdfafa474dbe-a5ecd7c4b53ecf7,"['Lyon', 'Lyons', 'Commune-Affranchie', 'Lyon, Rhône']",New York,New York,,"('The formation location of Majorette is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Majorette is [MASK].\nA:',)","['new', 'york']","[['lyon'], ['lyons'], ['commune', '-', 'affranchie'], ['lyon', ',', 'rhône']]"
17455b48df8b5f0-b44b0539e4489fd,['linguistics'],linguistics,linguistics,,"('discourse analysis represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: discourse analysis represents a segment of [MASK].\nA:',)",['linguistics'],[['linguistics']]
5b4a1f383f1a62f-e91b1b746d0d70c,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('Which country was Rick Mercer Report created in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which country was Rick Mercer Report created in? [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
3c925a742aa2513-8a34421854d9a6c,"['Adelaide', 'Adelaide, SA', 'Adelaide, S. Aust.', 'Adelaide, South Australia', 'Adelaide, Australia', 'Seattle', 'Seattle, Washington', 'Seattle, WA', 'Duwamps', 'New York Alki']",Wellington,Wellington,,"('The sister cities of Christchurch include [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Christchurch include [MASK].\nA:',)",['wellington'],"[['adelaide'], ['adelaide', ',', 'sa'], ['adelaide', ',', 's.', 'aust', '.'], ['adelaide', ',', 'south', 'australia'], ['adelaide', ',', 'australia'], ['seattle'], ['seattle', ',', 'washington'], ['seattle', ',', 'wa'], ['duwamp'], ['new', 'york', 'alki']]"
17455b48df8b5f0-275ad69f6f771a8,"['email', '📧', 'electronic mail', 'e-mail']",TCP/IP,TCP/IP,,"('Internet Message Access Protocol is part of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Internet Message Access Protocol is part of [MASK].\nA:',)","['tcp', '/', 'ip']","[['email'], ['📧'], ['electronic', 'mail'], ['e', '-', 'mail']]"
f75ddfe92cd9f8d-8834ff2fa7c9a38,"['France', 'fr', 'Republic of France', 'French Republic', 'FRA', 'the Hexagon']",France,France,,"(""Palace of Fontainebleau is a part of [MASK]'s assets."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Palace of Fontainebleau is a part of [MASK]'s assets.\nA:"",)",['france'],"[['france'], ['fr'], ['republic', 'of', 'france'], ['french', 'republic'], ['fra'], ['the', 'hexagon']]"
7bdd7145e01a7e2-06c258e9e9e5004,"['Newport', 'Newport, Gwent', 'Newport-on-Usk', 'Newport, Monmouthshire', 'Newport, South Wales', 'Casnewydd']",Wisconsin,Wisconsin,,"('The Riverfront occurred in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Riverfront occurred in [MASK].\nA:',)",['wisconsin'],"[['newport'], ['newport', ',', 'gwent'], ['newport', '-', 'on', '-', 'usk'], ['newport', ',', 'monmouthshire'], ['newport', ',', 'south', 'wales'], ['casnewydd']]"
17455b48df8b5f0-8d958220e8ab207,"['Bible', 'Holy Bible', 'Christian scriptures', 'The Bible', 'The Holy Bible', 'Holy Scriptures', ""God's Word"", 'Judaeo-Christian Bible', 'Christian scripture', 'Twelve Minor Prophets', 'Minor Prophets', 'Book of the Twelve', 'Twelve Prophets']",Babylonian,Babylonian,,"('[MASK] encompasses Habakkuk as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses Habakkuk as its element.\nA:',)",['babylonian'],"[['bible'], ['holy', 'bible'], ['christian', 'scripture'], ['the', 'bible'], ['the', 'holy', 'bible'], ['holy', 'scripture'], ['god', ""'s"", 'word'], ['judaeo', '-', 'christian', 'bible'], ['christian', 'scripture'], ['twelve', 'minor', 'prophets'], ['minor', 'prophets'], ['book', 'of', 'the', 'twelve'], ['twelve', 'prophets']]"
dba688a59d61da0-e03fa728de30a76,"['Croatia', 'Republic of Croatia', 'HR', 'HRV', 'CRO', 'RH']",Croatia,Croatia,,"('[MASK] is the country in which Hrtkovci is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Hrtkovci is located.\nA:',)",['croatia'],"[['croatia'], ['republic', 'of', 'croatia'], ['hr'], ['hrv'], ['cro'], ['rh']]"
3f2c192ad7da230-6f13c658ecb0647,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('The style of Harold Land is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Harold Land is [MASK].\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
846cc35c6fe6013-73bd2b54b47bbcc,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español']",Spanish,Spanish,,"('La Tercera is a work in the [MASK] language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: La Tercera is a work in the [MASK] language.\nA:',)",['spanish'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español']]"
2d61d4eabdff50e-50f1059685b7549,"['quarterback', 'QB']",point guard,point guard,,"('Joe Pisarcik is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joe Pisarcik is a player who plays as a [MASK].\nA:',)","['point', 'guard']","[['quarterback'], ['qb']]"
20a58d307a2b154-76eeeb847564a85,"['supervillain', 'supervillainess', 'super-villain', 'super villain', 'superhero', 'super-hero', 'super hero', 'superheroine', 'super-heroine', 'super heroine', 'professional hero']",actor,actor,,"('What is the category of Thunderbolt Ross? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the category of Thunderbolt Ross? [MASK].\nA:',)",['actor'],"[['supervillain'], ['supervillainess'], ['super', '-', 'villain'], ['super', 'villain'], ['superhero'], ['super', '-', 'hero'], ['super', 'hero'], ['superheroine'], ['super', '-', 'heroine'], ['super', 'heroine'], ['professional', 'hero']]"
fd915def246a0be-71547d96c8ae4cc,"['chemistry', 'chemical sciences']",physics,physics,,"('Norman Hackerman made significant contributions in the field of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Norman Hackerman made significant contributions in the field of [MASK].\nA:',)",['physics'],"[['chemistry'], ['chemical', 'sciences']]"
9f1ea9fa44e6c0b-16a1a485e0cf7f3,"['BBC', 'British Broadcasting Corporation']",IBM,IBM,,"('Ian Jacob works for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ian Jacob works for [MASK].\nA:',)",['ibm'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
3c925a742aa2513-f0bed39a4398700,"['Bangkok', 'Bangkok, Thailand', 'Krung Thep', 'Krung Thep Maha Nakhon', ""Sia-Yut'hia"", 'Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë']",Geneva,Geneva,,"('The sister cities of Lausanne include [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Lausanne include [MASK].\nA:',)",['geneva'],"[['bangkok'], ['bangkok', ',', 'thailand'], ['krung', 'thep'], ['krung', 'thep', 'maha', 'nakhon'], ['sia', '-', ""yut'hia""], ['krungthepmahanakhon', 'amonrattanakosin', 'mahintharayutthaya', 'mahadilokphop', 'noppharatratchathaniburirom', 'udomratchaniwetmahasathan', 'amonphimanawatansathit', 'sakkathattiyawitsanukamprasit'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë']]"
249f72510458cbd-a7150e6ad864029,"['Vienna', 'Wien', 'Vienna, Austria', 'W']",Siemens,Siemens,,"('Heinz-Christian Strache was employed at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Heinz-Christian Strache was employed at [MASK].\nA:',)",['siemens'],"[['vienna'], ['wien'], ['vienna', ',', 'austria'], ['w']]"
10e89570503fb47-b29ead95eebcd77,"['Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy']",Madrid,Madrid,,"('Where is Museo Correr located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Museo Correr located? [MASK].\nA:',)",['madrid'],"[['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy']]"
782f4ee9a1f6d31-c75e0dca87225ba,"['bishop', 'archbishop']",Governor,Governor,,"('Patrick Francis Moran has the position of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Patrick Francis Moran has the position of [MASK].\nA:',)",['governor'],"[['bishop'], ['archbishop']]"
cf6ce13163e7293-6ff152128731074,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Who developed Audio Video Interleave, version 1.0? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed Audio Video Interleave, version 1.0? [MASK].\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
703b74b9c96d4e5-e4bcbc33765df5f,"['Antarctica', 'Antarctic Selection']",Greenland,Greenland,,"('[MASK] is the continent where Jorum Glacier is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where Jorum Glacier is located.\nA:',)",['greenland'],"[['antarctica'], ['antarctic', 'selection']]"
