uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
3f2c192ad7da230-121010389cecb25,"['thriller', 'suspense', 'suspense fiction', 'thriller fiction']",Mystery,Mystery,,"('What is the genre of Mary Higgins Clark? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Mary Higgins Clark? [MASK].\nA:',)",['mystery'],"[['thriller'], ['suspense'], ['suspense', 'fiction'], ['thriller', 'fiction']]"
5e2fdfafa474dbe-5f5b2e19cc8760b,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",New York City,New York City,,"('Where was Madcon founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Madcon founded? [MASK].\nA:',)","['new', 'york', 'city']","[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
3f2c192ad7da230-3541d6c956b0951,"['sitcom', 'situational comedy', 'situation comedy']",sitcom,sitcom,,"('The style of Frasier is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Frasier is [MASK].\nA:',)",['sitcom'],"[['sitcom'], ['situational', 'comedy'], ['situation', 'comedy']]"
5e2fdfafa474dbe-b05531770238869,"['Seattle', 'Seattle, Washington', 'Seattle, WA', 'Duwamps', 'New York Alki']",California,California,,"('Where was Dark Time Sunshine founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Dark Time Sunshine founded? [MASK].\nA:',)",['california'],"[['seattle'], ['seattle', ',', 'washington'], ['seattle', ',', 'wa'], ['duwamp'], ['new', 'york', 'alki']]"
1778874fd378533-d114ceaf91ad968,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",New York,New York,,"('[MASK] is the head office location of Mac Guff.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Mac Guff.\nA:',)","['new', 'york']","[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
17455b48df8b5f0-99f68fa11c91270,"['metabolism', 'GO:0008152', 'metabolic process']",metabolism,metabolism,,"('catabolism is part of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: catabolism is part of [MASK].\nA:',)",['metabolism'],"[['metabolism'], ['go:0008152'], ['metabolic', 'process']]"
2f6cd7e4e9d7572-a426f1a9ec3a283,"['English', 'English language', 'en', 'eng']",English,English,,"('What language is officially spoken in Australia? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in Australia? [MASK].\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2d61d4eabdff50e-711ab8d47a7a2b2,"['linebacker', 'LB']",linebacker,linebacker,,"('Which position does Casey Matthews play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does Casey Matthews play in? [MASK].\nA:',)",['linebacker'],"[['linebacker'], ['lb']]"
7bdd7145e01a7e2-d83492743a67b7d,"['Rwanda', 'Republic of Rwanda', 'rw', '🇷🇼']",Rwanda,Rwanda,,"('Where is Genocide against the Tutsis located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where is Genocide against the Tutsis located? [MASK].\nA:',)",['rwanda'],"[['rwanda'], ['republic', 'of', 'rwanda'], ['rw'], ['🇷', '🇼']]"
8b0e7ee614edf06-410cfefd731c40e,"['Decca', 'Decca Records', 'LC 0171', 'The Decca Record Company Limited', 'LC 00171', 'The Decca Record Company', 'Decca Record Company']",Island Records,Island Records,,"('The music label [MASK] has signed Small Faces.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The music label [MASK] has signed Small Faces.\nA:',)","['island', 'records']","[['decca'], ['decca', 'records'], ['lc', '0171'], ['the', 'decca', 'record', 'company', 'limited'], ['lc', '00171'], ['the', 'decca', 'record', 'company'], ['decca', 'record', 'company']]"
7d05e618a12e7d6-1d9cc7cf25bd07e,"['protein', 'proteins']",Enzyme,Enzyme,,"('Of which class is Renin a subclass? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Of which class is Renin a subclass? [MASK].\nA:',)",['enzyme'],"[['protein'], ['protein']]"
5b4a1f383f1a62f-10d42cecee3c05b,"['Netherlands', 'Holland', 'the Netherlands', 'NL', 'NED', 'Nederland', '🇳🇱', 'Netherlands (after 1945)']",Amsterdam,Amsterdam,,"('Haarlems Dagblad was created in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Haarlems Dagblad was created in [MASK].\nA:',)",['amsterdam'],"[['netherlands'], ['holland'], ['the', 'netherlands'], ['nl'], ['ned'], ['nederland'], ['🇳', '🇱'], ['netherlands', '(', 'after', '1945', ')']]"
2d61d4eabdff50e-e190cd5014c899c,"['midfielder', 'MF', 'M', 'mid-fielder']",midfielder,midfielder,,"('Javier Espinosa is a player who plays as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Javier Espinosa is a player who plays as a [MASK].\nA:',)",['midfielder'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
dba688a59d61da0-d1486b26fd61449,"['Yemen', 'Republic of Yemen', 'ye', 'Rep. Yemen', '🇾🇪', 'YEM']",Yemen,Yemen,,"(""Sana'a International Airport is in the country [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sana'a International Airport is in the country [MASK].\nA:"",)",['yemen'],"[['yemen'], ['republic', 'of', 'yemen'], ['ye'], ['rep.', 'yemen'], ['🇾', '🇪'], ['yem']]"
2be6c939e56239c-9e0f2e077e60a7a,"['Tehran', 'Teheran', 'Ṭihrán']",1999,1999,,"('Ali Mansur died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ali Mansur died in [MASK].\nA:',)",['1999'],"[['tehran'], ['teheran'], ['ṭihrán']]"
5d09424876ba7f4-25e17ffd4b450ce,"['NBC', 'National Broadcasting Company']",CBS,CBS,,"('The A-Team was originally aired on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The A-Team was originally aired on [MASK].\nA:',)",['cbs'],"[['nbc'], ['national', 'broadcasting', 'company']]"
2eac5279493e913-7fdd71fdc26233d,"['Monroe', 'Monroe, Louisiana', 'Monroe, LA']",Shreveport,Shreveport,,"('[MASK] represents the capital city for Ouachita Parish.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Ouachita Parish.\nA:',)",['shreveport'],"[['monroe'], ['monroe', ',', 'louisiana'], ['monroe', ',', 'la']]"
04dc00943c6cc89-2df09b5a4ca3f2e,"['piano', 'pianoforte', 'concert grand piano', 'fortepiano', 'spinet', 'spinnet']",piano,piano,,"('Buster Harding can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Buster Harding can perform on the [MASK].\nA:',)",['piano'],"[['piano'], ['pianoforte'], ['concert', 'grand', 'piano'], ['fortepiano'], ['spinet'], ['spinnet']]"
5d09424876ba7f4-dd02fb3f80c3e56,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",NBC,NBC,,"('Which service originally aired The Johnny Carson Show? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which service originally aired The Johnny Carson Show? [MASK].\nA:',)",['nbc'],"[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
703b74b9c96d4e5-d058c3bfb4cd2d3,"['Antarctica', 'Antarctic Selection']",Africa,Africa,,"('Cobham Range is located on the continent of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cobham Range is located on the continent of [MASK].\nA:',)",['africa'],"[['antarctica'], ['antarctic', 'selection']]"
9f1ea9fa44e6c0b-54180f06874409d,"['BBC', 'British Broadcasting Corporation']",BBC,BBC,,"('Michael Buerk works for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Michael Buerk works for [MASK].\nA:',)",['bbc'],"[['bbc'], ['british', 'broadcasting', 'corporation']]"
5e2fdfafa474dbe-b0fa82ff0d41830,"['Riverside', 'Riverside, California', 'City of Riverside', 'Riverside, CA']",New York City,New York City,,"('The Brothers Martin started their career in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Brothers Martin started their career in [MASK].\nA:',)","['new', 'york', 'city']","[['riverside'], ['riverside', ',', 'california'], ['city', 'of', 'riverside'], ['riverside', ',', 'ca']]"
fd915def246a0be-f6862d433e2198e,"['anatomy', 'general anatomy', 'physiology']",art history,art history,,"('Petrus Camper is influential in the domain of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Petrus Camper is influential in the domain of [MASK].\nA:',)","['art', 'history']","[['anatomy'], ['general', 'anatomy'], ['physiology']]"
1778874fd378533-87460a466291c5e,"['Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway']",Oslo,Oslo,,"('[MASK] is the head office location of DNB ASA.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of DNB ASA.\nA:',)",['oslo'],"[['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway']]"
1778874fd378533-3090fb6860d1e24,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('[MASK] is the head office location of Rundell and Bridge.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the head office location of Rundell and Bridge.\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
