uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
fd915def246a0be-215426e15b6c624,"['ecology', 'ecological science']",ecology,ecology,,"('Eugene Odum has a solid foundation in [MASK]-related work.', 'Eugene Odum is a professional in the [MASK] landscape.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Eugene Odum has a solid foundation in [MASK]-related work.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Eugene Odum is a professional in the [MASK] landscape.\nA:')",['ecology'],"[['ecology'], ['ecological', 'science']]"
10e89570503fb47-b6fad26e031b85d,"['Assam', 'The Land of Red Rivers and Blue Hills', 'Axom', 'Asom']",Assam,Assam,,"('[MASK] is the home to Hailakandi district.', '[MASK] is the place where Hailakandi district is located.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the home to Hailakandi district.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Hailakandi district is located.\nA:')",['assam'],"[['assam'], ['the', 'land', 'of', 'red', 'rivers', 'and', 'blue', 'hills'], ['axom'], ['asom']]"
3c925a742aa2513-f89c882ef155f84,"['Shanghai', 'Hu', 'Shang Hai', 'Shanghai, China', 'Shanghae', 'Zanghae', 'Shang-hai', 'Shen', 'Pearl of the Orient', 'Xanghae', 'Shanghai Municipality', 'Municipality of Shanghai', 'Shanghai City', 'Chicago', 'Chicago, Illinois', 'The Windy City', 'City by the Lake', 'The Queen of the West', 'Chi-Town', 'Chitown', 'The Second City', 'City of Chicago', 'City of Broad Shoulders', 'Chi-Raq', 'Chicago, IL', 'Athens', 'Athens city', 'Jeddah', 'Jidda', 'Jedda', 'Jiddah', 'Oran', 'Wahran', 'Wahrān', 'Saint Petersburg', 'St. Petersburg', 'Petrograd', 'Leningrad', 'Petersburg', 'Sankt-Peterburg', 'St Petersburg', 'Lisbon', 'Lisboa', 'Algiers', 'Tokyo', 'Tōkyō', 'Tôkyô', 'Tokyo-to', 'Tokyo Metropolitan prefecture', 'Tōkyō-to', 'Tôkyô-to', 'Tokyo Metropolis', 'Tokio', 'Tokyo Prefecture', 'Tokyo, Japan', 'Tokei', 'Tokyo (Japan)', 'Kuala Lumpur', 'KL', 'Federal Territory of Kuala Lumpur', 'K.L.', 'Bordeaux', 'Bordèu', 'Bordele', 'Bordeu', 'Commune-Franklin', 'Emirate of Dubai', 'Dubai', 'Dubai (emirate)', 'Montreal', 'Montréal', 'City of Montreal', 'Ville de Montréal', 'Ville de Montreal', 'Montreal, Quebec', 'Montreal, Canada', 'Istanbul', 'Constantinople', 'Scarlet Apple', 'Rio de Janeiro', 'Rio', 'Rio de Janeiro city', 'Río de Janeiro City', 'City of Río de Janeiro', 'Tangier', 'Tangeri', 'Tanger', 'Ṭanjah', 'Ṭanja', 'Tingi', 'Tinigi', 'Tingis', 'Tánger', 'Tangiers', 'Jakarta', 'Special Capital Region of Jakarta', 'JKT', 'Jakarta, Indonesia', 'Djakarta', 'Jacarta', 'Jakarta Province', 'Cairo', 'Cairo, Egypt', 'Sfax', 'Alexandria', ""Mediterranean's Bride"", 'Pearl of the Mediterranean', 'Al Iskandariya', 'Iskandariyya', 'Alexandria, Egypt']",Rabat,Rabat,,"('Casablanca and [MASK] maintain a twinning partnership.', 'Casablanca and [MASK] have been sister cities, advancing in unison.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Casablanca and [MASK] maintain a twinning partnership.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Casablanca and [MASK] have been sister cities, advancing in unison.\nA:')",['rabat'],"[['shanghai'], ['hu'], ['shang', 'hai'], ['shanghai', ',', 'china'], ['shanghae'], ['zanghae'], ['shang', '-', 'hai'], ['shen'], ['pearl', 'of', 'the', 'orient'], ['xanghae'], ['shanghai', 'municipality'], ['municipality', 'of', 'shanghai'], ['shanghai', 'city'], ['chicago'], ['chicago', ',', 'illinois'], ['the', 'windy', 'city'], ['city', 'by', 'the', 'lake'], ['the', 'queen', 'of', 'the', 'west'], ['chi', '-', 'town'], ['chitown'], ['the', 'second', 'city'], ['city', 'of', 'chicago'], ['city', 'of', 'broad', 'shoulders'], ['chi', '-', 'raq'], ['chicago', ',', 'il'], ['athens'], ['athens', 'city'], ['jeddah'], ['jidda'], ['jedda'], ['jiddah'], ['oran'], ['wahran'], ['wahrān'], ['saint', 'petersburg'], ['st.', 'petersburg'], ['petrograd'], ['leningrad'], ['petersburg'], ['sankt', '-', 'peterburg'], ['st', 'petersburg'], ['lisbon'], ['lisboa'], ['algiers'], ['tokyo'], ['tōkyō'], ['tôkyô'], ['tokyo', '-', 'to'], ['tokyo', 'metropolitan', 'prefecture'], ['tōkyō', '-', 'to'], ['tôkyô', '-', 'to'], ['tokyo', 'metropolis'], ['tokio'], ['tokyo', 'prefecture'], ['tokyo', ',', 'japan'], ['tokei'], ['tokyo', '(', 'japan', ')'], ['kuala', 'lumpur'], ['kl'], ['federal', 'territory', 'of', 'kuala', 'lumpur'], ['k.l.'], ['bordeaux'], ['bordèu'], ['bordele'], ['bordeu'], ['commune', '-', 'franklin'], ['emirate', 'of', 'dubai'], ['dubai'], ['dubai', '(', 'emirate', ')'], ['montreal'], ['montréal'], ['city', 'of', 'montreal'], ['ville', 'de', 'montréal'], ['ville', 'de', 'montreal'], ['montreal', ',', 'quebec'], ['montreal', ',', 'canada'], ['istanbul'], ['constantinople'], ['scarlet', 'apple'], ['rio', 'de', 'janeiro'], ['rio'], ['rio', 'de', 'janeiro', 'city'], ['río', 'de', 'janeiro', 'city'], ['city', 'of', 'río', 'de', 'janeiro'], ['tangier'], ['tangeri'], ['tanger'], ['ṭanjah'], ['ṭanja'], ['tingi'], ['tinigi'], ['tingis'], ['tánger'], ['tangiers'], ['jakarta'], ['special', 'capital', 'region', 'of', 'jakarta'], ['jkt'], ['jakarta', ',', 'indonesia'], ['djakarta'], ['jacarta'], ['jakarta', 'province'], ['cairo'], ['cairo', ',', 'egypt'], ['sfax'], ['alexandria'], ['mediterranean', ""'s"", 'bride'], ['pearl', 'of', 'the', 'mediterranean'], ['al', 'iskandariya'], ['iskandariyya'], ['alexandria', ',', 'egypt']]"
099aebbcc1f2017-285dbfa57e56a41,"['Sichuan', 'Szechwan', 'Szechuan', 'Sz-chwan', 'Sz-chuan', 'Szchuan', 'Sichuan Province', 'Province of Sichuan', 'Sechuen', ""Ssu-ch'uan"", 'Ssu-chuan', 'West China', 'Western China', ""Ssuch'uan"", 'Ba', 'Shu', 'Sze-tschwan', 'Szetschwan', 'Se-chuan', 'Sechuan', 'Se-tchouan', 'Setchouan', 'Se-tchuen', 'Setchuen', 'Ssuchuan', 'Su-tchuen', 'Sutchuen', 'Huaxi', 'Hua-hsi', 'Huahsi', 'Yunnan', 'Younnan', 'Yunan', 'Yün-nan', 'Yun-nan', 'Yun Nan', 'Yunnan Province', 'Province of Yunnan', 'Yünnan', 'Xinjiang', 'Xinjiang Uyghur Autonomous Region', 'Xinjiang Uighur Autonomous Region', 'XUAR', '新疆 - شینجاڭ', 'Qinghai', 'Kökenuur']",China,China,,"('Tibet Autonomous Region is located next to [MASK].', 'Can you name the country that borders Tibet Autonomous Region? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tibet Autonomous Region is located next to [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you name the country that borders Tibet Autonomous Region? [MASK].\nA:')",['china'],"[['sichuan'], ['szechwan'], ['szechuan'], ['sz', '-', 'chwan'], ['sz', '-', 'chuan'], ['szchuan'], ['sichuan', 'province'], ['province', 'of', 'sichuan'], ['sechuen'], ['ssu', '-', ""ch'uan""], ['ssu', '-', 'chuan'], ['west', 'china'], ['western', 'china'], [""ssuch'uan""], ['ba'], ['shu'], ['sze', '-', 'tschwan'], ['szetschwan'], ['se', '-', 'chuan'], ['sechuan'], ['se', '-', 'tchouan'], ['setchouan'], ['se', '-', 'tchuen'], ['setchuen'], ['ssuchuan'], ['su', '-', 'tchuen'], ['sutchuen'], ['huaxi'], ['hua', '-', 'hsi'], ['huahsi'], ['yunnan'], ['younnan'], ['yunan'], ['yün', '-', 'nan'], ['yun', '-', 'nan'], ['yun', 'nan'], ['yunnan', 'province'], ['province', 'of', 'yunnan'], ['yünnan'], ['xinjiang'], ['xinjiang', 'uyghur', 'autonomous', 'region'], ['xinjiang', 'uighur', 'autonomous', 'region'], ['xuar'], ['新疆', '-', 'شینجاڭ'], ['qinghai'], ['kökenuur']]"
3f2c192ad7da230-cc705d3c4964330,"['sitcom', 'situational comedy', 'situation comedy']",pop,pop,,"('The style of Anything but Love is [MASK].', 'Can you tell me the genre classification of Anything but Love? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Anything but Love is [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you tell me the genre classification of Anything but Love? [MASK].\nA:')",['pop'],"[['sitcom'], ['situational', 'comedy'], ['situation', 'comedy']]"
2eac5279493e913-c09a02ec8e975be,"['Naval', 'Naval, Biliran', 'Municipality of Naval']",Tacloban,Tacloban,,"('[MASK] is recognized as the capital for Biliran.', 'Biliran is governed from its capital city, [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is recognized as the capital for Biliran.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Biliran is governed from its capital city, [MASK].\nA:')",['tacloban'],"[['naval'], ['naval', ',', 'biliran'], ['municipality', 'of', 'naval']]"
fd915def246a0be-e7ff27448ec2626,"['topology', 'Topologically']",mathematics,mathematics,,"('James Waddell Alexander II has a major impact on [MASK].', 'James Waddell Alexander II works in the field of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: James Waddell Alexander II has a major impact on [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: James Waddell Alexander II works in the field of [MASK].\nA:')",['mathematic'],"[['topology'], ['topologically']]"
5b4a1f383f1a62f-7fc1626347de3ef,"['Peru', 'pe', 'Republic of Peru', 'República del Perú', '🇵🇪', 'Republica del Peru', 'per']",Mexico,Mexico,,"('El Gran Show originates from the country of [MASK].', 'El Gran Show was created in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: El Gran Show originates from the country of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: El Gran Show was created in [MASK].\nA:')",['mexico'],"[['peru'], ['pe'], ['republic', 'of', 'peru'], ['república', 'del', 'perú'], ['🇵', '🇪'], ['republica', 'del', 'peru'], ['per']]"
dba688a59d61da0-a19f09cbe9a9386,"['Ukraine', 'UA', 'UKR', 'Ukrainia', '🇺🇦', 'Ukr.', 'Ukraina', 'the Ukraine', 'Ukraïna', 'Belarus', '🇧🇾', 'White Russia', 'White Ruthenia', 'Republic of Belarus', 'by', 'Byeloruss', 'BLR', 'Bielorussia', 'Belorussia', 'Byelorussia', ""Respublika Belarus'"", 'Respublika Bielaruś', 'Bielaruś', 'Poland', 'POL', 'Republic of Poland', 'PL', 'Polska']",Romania,Romania,,"('[MASK] is the country in which Western Bug is located.', 'What is the national location of Western Bug? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Western Bug is located.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the national location of Western Bug? [MASK].\nA:')",['romania'],"[['ukraine'], ['ua'], ['ukr'], ['ukrainia'], ['🇺', '🇦'], ['ukr', '.'], ['ukraina'], ['the', 'ukraine'], ['ukraïna'], ['belarus'], ['🇧', '🇾'], ['white', 'russia'], ['white', 'ruthenia'], ['republic', 'of', 'belarus'], ['by'], ['byeloruss'], ['blr'], ['bielorussia'], ['belorussia'], ['byelorussia'], ['respublika', 'belarus', ""'""], ['respublika', 'bielaruś'], ['bielaruś'], ['poland'], ['pol'], ['republic', 'of', 'poland'], ['pl'], ['polska']]"
3f2c192ad7da230-019e66d4b19fe8b,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,jazz,,"('Joe Marsala is a perfect illustration of the [MASK] style.', 'Joe Marsala is the representative of the [MASK] style.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joe Marsala is a perfect illustration of the [MASK] style.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joe Marsala is the representative of the [MASK] style.\nA:')",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
