uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
8982ceacc41f9b8-a71d4de04dd7db3,"['actor', 'actress', 'actors', 'actresses']",model,model,,"('Beth Ostrosky Stern is famous for achievements as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Beth Ostrosky Stern is famous for achievements as a [MASK].\nA:',)",['model'],"[['actor'], ['actress'], ['actor'], ['actress']]"
ed4f28179da81b9-2b43cf9789aabc1,"['Suzuki', 'Suzuki Motor Corporation', 'Suzuki Kabushiki-Kaisha', 'Suzuki Loom Works', 'GM CAMI Assembly', 'CAMI Automotive', 'CAMI Assembly plant']",Toyota,Toyota,,"('Geo Metro is produced by the company of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Geo Metro is produced by the company of [MASK].\nA:',)",['toyota'],"[['suzuki'], ['suzuki', 'motor', 'corporation'], ['suzuki', 'kabushiki', '-', 'kaisha'], ['suzuki', 'loom', 'works'], ['gm', 'cami', 'assembly'], ['cami', 'automotive'], ['cami', 'assembly', 'plant']]"
7d05e618a12e7d6-f5498de53ae5253,"['biology', 'biological science', 'biological sciences', 'life sciences', 'study of life', 'life science', 'bio']",taxonomy,taxonomy,,"('[MASK] is the superclass of phenetics.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the superclass of phenetics.\nA:',)",['taxonomy'],"[['biology'], ['biological', 'science'], ['biological', 'sciences'], ['life', 'sciences'], ['study', 'of', 'life'], ['life', 'science'], ['bio']]"
2f6cd7e4e9d7572-8950a66cd2076eb,"['Portuguese', 'pt', 'Portuguese language']",Portuguese,Portuguese,,"('Officially, the people living in Guinea-Bissau use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Guinea-Bissau use the language [MASK] for communication.\nA:',)",['portuguese'],"[['portuguese'], ['pt'], ['portuguese', 'language']]"
3f2c192ad7da230-c2bc5e555b0b8d5,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",opera,opera,,"('What is the genre of Virgilio Mazzocchi? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Virgilio Mazzocchi? [MASK].\nA:',)",['opera'],"[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
2d61d4eabdff50e-378a1dc8f97b510,"['midfielder', 'MF', 'M', 'mid-fielder']",position,position,,"('Agostino Di Bartolomei was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Agostino Di Bartolomei was given the [MASK] job.\nA:',)",['position'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
5b4a1f383f1a62f-dc1f838de832c17,"['Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon', 'Nippon', 'JP', 'Nippon-koku', 'Nihon-koku', 'JPN', 'JAP', 'JA', '🇯🇵', 'Iapan', 'Iapon', 'Land of Rising Sun']",manga,manga,,"('Hell Girl first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hell Girl first appeared in [MASK].\nA:',)",['manga'],"[['japan'], ['state', 'of', 'japan'], ['land', 'of', 'the', 'rise', 'sun'], ['nihon'], ['nippon'], ['jp'], ['nippon', '-', 'koku'], ['nihon', '-', 'koku'], ['jpn'], ['jap'], ['ja'], ['🇯', '🇵'], ['iapan'], ['iapon'], ['land', 'of', 'rise', 'sun']]"
fd915def246a0be-c189e26733e38ad,['geometry'],mathematics,mathematics,,"('Which field does Moritz Pasch work in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does Moritz Pasch work in? [MASK].\nA:',)",['mathematic'],[['geometry']]
782f4ee9a1f6d31-e2835274e329188,['archbishop'],mayor,mayor,,"('Paul Cremona holds the political title of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Paul Cremona holds the political title of [MASK].\nA:',)",['mayor'],[['archbishop']]
dba688a59d61da0-1d6595f9a39dea3,"['Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia']",Russia,Russia,,"('FC Volochanin-Ratmir Vyshny Volochyok is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: FC Volochanin-Ratmir Vyshny Volochyok is in the country [MASK].\nA:',)",['russia'],"[['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia']]"
1e5bc46c90a2447-c23da11823381e2,"['hydrogen', 'H', 'element 1', 'potassium', 'K', 'element 19', '19K']",hydrogen,hydrogen,,"('What makes up potassium hydride? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What makes up potassium hydride? [MASK].\nA:',)",['hydrogen'],"[['hydrogen'], ['h'], ['element', '1'], ['potassium'], ['k'], ['element', '19'], ['19', 'k']]"
3c925a742aa2513-678503394449c81,['Heidelberg'],Tel Aviv,Tel Aviv,,"('Which city is the sister city of Rehovot? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which city is the sister city of Rehovot? [MASK].\nA:',)","['tel', 'aviv']",[['heidelberg']]
7d05e618a12e7d6-62a577090dd8406,"['craft', 'trade']",craft,craft,,"('textile arts is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: textile arts is a subclass of [MASK].\nA:',)",['craft'],"[['craft'], ['trade']]"
e772dad2b624394-cdb4c071ea1b19f,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",London,London,,"('Where was Quentin Bell born? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Quentin Bell born? [MASK].\nA:',)",['london'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
1778874fd378533-295a9db695e46e0,"['Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë']",Ukraine,Ukraine,,"('The location of Stroytransgaz was based in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Stroytransgaz was based in [MASK].\nA:',)",['ukraine'],"[['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë']]"
7bdd7145e01a7e2-f54a2b928c62725,"['Flanders', 'Vlaanderen']",British,British,,"('Battle of Poelcappelle is held by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Battle of Poelcappelle is held by [MASK].\nA:',)",['british'],"[['flander'], ['vlaanderen']]"
8b0e7ee614edf06-a8bff6666aba3a0,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",EMI,EMI,,"('Tin Machine was released by the [MASK] music label.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Tin Machine was released by the [MASK] music label.\nA:',)",['emi'],"[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
20a58d307a2b154-f8e0f9bd8974e4f,"['village', 'small town']",Village,Village,,"('What is the category of Asperen? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the category of Asperen? [MASK].\nA:',)",['village'],"[['village'], ['small', 'town']]"
063b8ff279d9e5d-605f0c03a3c9535,"['English', 'English language', 'en', 'eng']",Hebrew,Hebrew,,"('Adam Sandler grew up speaking [MASK] as their first language.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Adam Sandler grew up speaking [MASK] as their first language.\nA:',)",['hebrew'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
e772dad2b624394-be61d38b1d9851f,"['Bangor', 'Bangor, County Down', 'Bangor, County Down, Northern Ireland']",London,London,,"('Where was Kieron Dawson born? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Kieron Dawson born? [MASK].\nA:',)",['london'],"[['bangor'], ['bangor', ',', 'county', 'down'], ['bangor', ',', 'county', 'down', ',', 'northern', 'ireland']]"
2f6cd7e4e9d7572-aac9d9d76f38741,"['English', 'English language', 'en', 'eng']",English,English,,"('[MASK] is spoken as an official language by people in Montana.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is spoken as an official language by people in Montana.\nA:',)",['english'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
20a58d307a2b154-38520970f3254d4,"['choir', 'chorale', 'chorus', 'nonprofit organization', 'not-for-profit organization', 'NPO', 'non-profit organization', 'non profit organization', 'non-profit organisation', 'nonprofit organisation', 'not-for-profit organisation', 'not for profit organization', 'civil association', 'citizen sector organization', 'civil society organization', 'non-profit agency', 'nonprofit institution', 'non-profit institution', 'not for profit institution']",a cappella,a cappella,,"('What is the category of The Young Americans? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the category of The Young Americans? [MASK].\nA:',)","['a', 'cappella']","[['choir'], ['chorale'], ['chorus'], ['nonprofit', 'organization'], ['not', '-', 'for', '-', 'profit', 'organization'], ['npo'], ['non', '-', 'profit', 'organization'], ['non', 'profit', 'organization'], ['non', '-', 'profit', 'organisation'], ['nonprofit', 'organisation'], ['not', '-', 'for', '-', 'profit', 'organisation'], ['not', 'for', 'profit', 'organization'], ['civil', 'association'], ['citizen', 'sector', 'organization'], ['civil', 'society', 'organization'], ['non', '-', 'profit', 'agency'], ['nonprofit', 'institution'], ['non', '-', 'profit', 'institution'], ['not', 'for', 'profit', 'institution']]"
